156,96,157,61,6,5,1,0
157,96,156,99,3,1,1,0
158,96,158,57,3,3,0,0
159,96,159,89,3,1,1,1
160,97,160,90,7,4,0,0
161,97,161,137,5,1,1,0
162,97,162,108,6,3,0,0
163,97,163,139,6,1,0,0
82,37,82,33,4,2,1,1
83,38,84,54,4,2,0,0
84,38,84,56,2,0,1,1
85,39,86,63,4,0,1,0
86,39,85,18,2,1,0,1
87,40,87,40,4,1,0,0
88,40,88,54,3,1,1,1
89,41,88,22,2,2,1,1
90,42,89,42,2,1,1,1
91,43,92,20,3,2,1,0
92,43,94,33,2,2,1,1
93,44,95,18,4,3,1,1
94,45,96,25,3,3,1,1
95,46,96,39,3,1,0,0
96,46,98,25,4,4,0,1
97,47,99,49,4,3,1,0
98,47,100,56,2,0,1,1
99,48,101,66,5,2,1,1
100,49,100,54,4,1,1,0
101,49,102,45,5,3,0,0
102,49,102,50,5,1,0,0
103,49,106,68,2,0,1,1
104,50,107,74,5,0,0,1
105,51,106,45,4,4,0,1
106,52,109,65,4,2,1,0
107,52,110,62,2,1,1,1
108,53,110,48,4,1,1,0
109,53,110,54,2,0,1,1
110,54,111,42,4,3,0,1
111,55,112,46,5,5,1,0
112,55,115,72,3,1,0,0
113,55,114,69,2,1,1,1
114,56,113,61,5,1,0,1
115,57,115,57,6,1,1,1
116,58,118,34,5,5,1,0
117,58,120,52,2,2,0,1
118,59,117,53,3,2,0,0
119,59,119,102,2,0,0,0
120,59,120,81,2,1,0,0
121,59,121,45,2,1,0,1
122,60,123,74,3,1,0,0
123,60,125,59,4,0,1,0
124,60,122,65,6,2,0,0
125,60,124,76,5,2,0,0
126,60,125,75,3,1,0,1
127,61,127,50,6,5,0,1
128,62,130,61,5,0,0,1
129,63,130,87,6,1,1,1
130,64,132,81,3,1,0,0
131,64,133,78,3,2,0,1
132,65,131,57,6,3,0,1
133,66,132,89,3,1,1,0
134,66,133,98,2,0,1,0
135,66,137,91,7,2,0,1
136,67,135,71,7,2,1,1
137,68,137,68,7,2,1,1
138,69,137,117,3,0,1,0
139,69,141,74,5,3,0,0
140,69,142,42,6,5,0,1
141,70,140,80,4,2,1,1
142,71,142,54,3,3,1,1
143,72,143,26,5,4,0,1
144,73,144,26,6,5,1,1
145,74,146,67,6,1,0,0
146,74,145,82,5,3,0,1
147,75,145,92,6,2,0,0
148,75,148,58,3,2,1,1
149,76,149,71,7,4,1,0
150,76,150,102,6,3,1,1
151,77,151,71,3,1,0,1
152,78,152,114,3,0,0,0
153,78,153,54,5,4,1,1
154,79,154,59,7,6,1,1
155,80,156,36,3,3,0,0
156,80,157,59,3,3,0,1
157,81,158,91,3,2,0,0
158,81,159,73,5,1,1,1
159,82,160,89,6,4,1,1
160,83,160,58,6,5,0,0
161,83,161,59,7,5,1,1
162,84,162,75,6,2,0,1
163,85,163,87,6,3,0,0
82,41,82,17,4,4,1,0
83,41,83,47,3,1,1,0
84,41,84,51,3,1,0,0
85,41,85,38,4,3,0,1
86,42,85,18,4,4,1,1
87,43,87,19,5,4,0,1
88,44,88,38,5,4,1,1
89,45,87,42,3,2,1,0
90,45,89,33,2,1,0,0
91,45,91,61,4,1,1,1
92,46,90,50,4,1,0,0
93,46,93,61,5,2,0,0
94,46,94,45,4,2,0,0
95,46,95,39,4,3,1,1
96,47,97,34,2,2,1,0
97,47,97,32,4,2,0,0
98,47,98,42,3,1,0,0
99,47,99,36,3,1,1,1
100,48,100,69,2,0,0,0
101,48,101,42,5,4,0,0
102,48,102,27,6,5,1,1
103,49,103,60,2,1,1,1
104,50,103,68,2,1,1,0
105,50,105,63,4,1,0,0
106,50,106,91,2,0,1,1
107,51,106,24,2,1,0,0
108,51,107,71,3,1,0,0
109,51,108,92,3,1,0,0
110,51,110,51,2,1,0,1
111,52,112,19,5,5,1,1
112,53,112,67,5,1,1,0
113,53,112,67,2,0,0,0
114,53,113,66,2,1,0,0
115,53,113,56,5,2,0,1
116,54,115,28,2,2,0,1
117,55,117,84,3,0,1,0
118,55,114,70,4,1,0,0
119,55,118,71,3,0,1,1
120,56,120,35,7,6,0,0
121,56,118,72,5,1,1,1
122,57,118,63,5,1,0,0
123,57,121,83,4,1,1,1
124,58,121,51,4,1,0,1
125,59,123,60,4,4,0,1
126,60,126,78,2,0,0,0
127,60,124,60,2,0,0,0
128,60,125,45,5,2,1,1
129,61,128,81,2,1,0,0
130,61,128,62,5,5,1,0
131,61,129,49,3,2,0,0
132,61,131,74,3,2,0,0
133,61,130,61,2,0,0,0
134,61,135,71,4,2,1,1
135,62,132,69,6,1,1,1
136,63,135,60,5,2,1,0
137,63,138,91,5,2,0,1
138,64,139,32,3,1,1,1
139,65,140,73,5,3,0,0
140,65,140,61,6,4,1,0
141,65,141,85,3,0,1,1
142,66,142,69,6,3,1,0
143,66,143,35,3,3,1,1
144,67,144,87,3,1,1,0
145,67,143,81,6,2,0,0
146,67,145,74,6,5,1,1
147,68,146,69,3,0,1,1
148,69,147,56,6,5,0,1
149,70,147,93,6,1,1,0
150,70,150,94,3,1,1,1
151,71,151,71,3,0,1,0
152,71,152,68,7,4,0,0
153,71,152,103,6,2,0,0
154,71,154,102,6,3,0,0
155,71,154,74,6,2,1,0
156,71,156,59,3,2,1,1
157,72,157,57,6,3,1,1
158,73,158,88,7,2,1,0
159,73,159,108,7,2,1,0
160,73,160,86,6,3,0,0
161,73,161,28,6,6,0,1
162,74,162,59,7,4,0,0
163,74,163,82,7,3,1,0
82,16,82,21,4,1,0,1
83,17,83,31,4,1,0,1
84,18,85,52,4,2,1,0
85,18,86,39,2,1,1,0
86,18,88,54,2,0,0,1
87,19,90,67,2,0,0,1
88,20,88,35,2,0,1,0
89,20,91,76,4,0,1,0
90,20,91,43,2,1,0,0
91,20,92,59,3,1,1,0
92,20,91,43,3,1,0,1
93,21,93,30,2,0,0,0
94,21,93,38,2,2,1,0
95,21,96,18,2,0,1,1
96,22,98,70,3,1,1,1
97,23,98,35,3,0,0,1
98,24,98,64,3,0,0,0
99,24,99,34,3,0,1,0
100,24,102,59,5,2,1,0
101,24,102,67,4,0,1,0
102,24,103,24,5,2,1,1
103,25,104,38,5,2,0,0
104,25,106,49,4,1,0,0
105,25,106,40,6,2,1,0
106,25,107,28,2,2,0,0
107,25,107,39,4,1,1,1
108,26,108,45,2,1,0,1
109,27,109,54,2,1,0,0
110,27,111,79,4,0,1,0
111,27,110,54,3,1,1,0
112,27,114,81,5,0,0,0
113,27,111,51,4,1,1,1
114,28,114,49,3,2,0,0
115,28,116,54,2,0,1,0
116,28,118,21,3,1,0,0
117,28,117,42,7,2,1,0
118,28,115,77,2,0,1,0
119,28,119,71,3,0,1,0
120,28,120,71,4,0,1,0
121,28,121,76,4,0,0,0
122,28,122,73,5,0,0,0
123,28,123,52,5,1,1,1
124,29,122,58,4,0,0,0
125,29,125,74,4,0,0,0
126,29,126,80,4,1,1,1
127,30,124,83,3,0,0,0
128,30,129,79,6,0,1,0
129,30,127,58,5,2,0,0
130,30,130,73,6,2,0,0
131,30,132,30,6,3,0,0
132,30,130,88,5,0,0,1
133,31,131,77,3,1,1,1
134,32,132,63,5,0,1,0
135,32,133,84,2,0,1,1
136,33,135,86,5,2,0,0
137,33,138,40,3,2,1,0
138,33,139,73,3,1,1,1
139,34,137,86,3,1,0,0
140,34,139,68,6,0,0,1
141,35,141,81,5,0,0,0
142,35,141,75,2,1,1,0
143,35,143,66,3,0,0,0
144,35,144,56,3,2,1,1
145,36,143,66,3,0,0,0
146,36,145,108,6,0,1,0
147,36,146,89,7,0,0,1
148,37,148,56,6,2,0,0
149,37,149,94,6,2,0,1
150,38,150,90,5,0,0,0
151,38,151,129,5,0,1,0
152,38,152,56,5,2,1,1
153,39,153,81,3,1,0,1
154,40,154,73,6,2,1,0
155,40,155,59,7,2,1,1
156,41,155,102,6,1,1,0
157,41,157,75,7,2,0,0
158,41,158,88,6,0,1,0
159,41,159,136,6,0,0,1
160,42,160,60,6,3,0,1
161,43,162,94,7,2,0,1
162,44,162,95,6,0,1,0
163,44,163,75,7,1,1,1
82,45,82,67,4,1,0,0
83,45,82,51,3,0,0,0
84,45,84,69,5,1,1,0
85,45,85,25,2,1,1,0
86,45,88,65,2,1,1,0
87,45,87,52,4,1,0,0
88,45,88,53,5,1,1,1
89,46,91,67,3,1,0,0
90,46,91,55,2,2,0,0
91,46,92,21,2,1,0,0
92,46,92,35,4,1,1,0
93,46,93,51,4,3,0,0
94,46,93,64,4,3,1,1
95,47,94,46,3,2,1,1
96,48,96,46,4,3,0,1
97,49,97,63,3,1,0,0
98,49,96,45,3,2,0,0
99,49,100,65,4,2,1,0
100,49,100,63,4,2,0,0
101,49,100,66,2,1,1,1
102,50,102,51,2,0,1,0
103,50,102,55,2,0,1,1
104,51,102,62,2,0,0,0
105,51,107,61,4,0,0,0
106,51,105,48,4,2,0,1
107,52,109,50,5,4,0,0
108,52,108,41,5,1,0,1
109,53,112,62,5,0,1,1
110,54,109,53,2,2,0,0
111,54,113,72,5,2,1,1
112,55,112,42,3,1,0,0
113,55,115,76,4,1,1,0
114,55,115,69,6,2,0,1
115,56,117,70,7,3,1,0
116,56,117,58,2,0,1,0
117,56,119,80,5,1,0,0
118,56,121,29,4,4,0,0
119,56,119,44,4,3,0,1
120,57,120,51,2,1,1,1
121,58,124,78,5,2,0,0
122,58,124,29,4,4,1,1
123,59,124,55,2,2,1,1
124,60,127,60,2,2,1,1
125,61,128,80,6,3,1,0
126,61,127,49,5,4,1,1
127,62,129,50,2,2,1,1
128,63,130,83,6,2,1,0
129,63,130,95,5,4,0,0
130,63,133,31,5,4,1,0
131,63,131,88,3,2,0,0
132,63,134,32,5,5,0,1
133,64,133,64,5,3,1,1
134,65,135,84,5,3,0,0
135,65,135,26,2,1,1,1
136,66,137,59,3,3,0,1
137,67,136,71,3,1,0,0
138,67,139,86,6,3,1,1
139,68,140,34,6,6,1,0
140,68,142,85,7,3,0,0
141,68,142,106,6,4,1,0
142,68,143,66,6,4,1,0
143,68,143,54,6,5,1,1
144,69,144,67,3,2,0,0
145,69,146,93,7,2,0,0
146,69,147,68,3,3,0,0
147,69,147,126,6,1,0,0
148,69,148,55,7,6,0,1
149,70,151,86,6,1,1,0
150,70,150,99,6,1,1,1
151,71,151,77,3,2,1,0
152,71,152,75,3,0,0,0
153,71,153,97,3,2,1,0
154,71,156,47,3,1,1,1
155,72,156,117,7,4,0,0
156,72,158,62,6,2,1,1
157,73,158,59,3,3,0,1
158,74,159,27,3,2,0,0
159,74,159,85,3,0,0,0
160,74,160,37,6,4,1,1
161,75,161,60,6,4,1,0
162,75,162,90,3,0,1,0
163,75,163,44,7,6,0,0
82,17,82,41,4,0,0,1
83,18,83,60,3,1,1,0
84,18,84,48,4,0,0,1
85,19,85,57,2,1,1,0
86,19,86,56,3,1,0,0
87,19,87,43,5,1,1,0
88,19,87,22,2,2,1,1
89,20,89,54,4,1,0,1
90,21,89,36,4,1,0,0
91,21,90,60,4,1,1,0
92,21,91,46,2,1,1,1
93,22,92,38,5,1,1,1
94,23,94,52,2,1,0,1
95,24,95,61,2,0,0,1
96,25,94,45,3,0,0,0
97,25,96,31,4,2,0,0
98,25,96,46,4,0,1,0
99,25,98,62,3,1,1,0
100,25,101,19,4,3,1,1
101,26,100,43,4,0,1,1
102,27,102,48,6,1,0,0
103,27,103,62,2,0,1,0
104,27,101,47,2,0,0,0
105,27,105,37,2,0,0,0
106,27,106,61,2,0,0,1
107,28,106,25,2,0,1,1
108,29,109,19,5,4,0,1
109,30,106,65,3,0,1,1
110,31,109,40,5,2,1,0
111,31,107,71,5,1,0,0
112,31,113,79,4,1,0,0
113,31,112,57,4,1,0,0
114,31,113,49,4,1,1,1
115,32,112,68,4,1,0,0
116,32,116,81,5,1,1,1
117,33,117,81,6,2,0,1
118,34,116,58,5,0,0,1
119,35,119,86,3,1,0,0
120,35,120,56,7,1,1,1
121,36,119,59,5,1,1,1
122,37,120,48,5,1,0,0
123,37,123,77,2,0,0,0
124,37,124,23,6,5,1,1
125,38,123,56,3,0,1,1
126,39,124,83,2,0,1,0
127,39,125,53,6,2,0,0
128,39,128,78,3,2,1,0
129,39,127,79,5,2,0,0
130,39,129,53,2,0,1,1
131,40,129,110,2,0,1,0
132,40,131,67,6,2,1,0
133,40,132,58,5,2,0,0
134,40,131,84,3,0,1,0
135,40,133,50,2,1,1,0
136,40,131,68,5,1,1,0
137,40,136,52,6,1,0,0
138,40,137,33,3,1,0,1
139,41,136,85,6,2,1,0
140,41,138,68,4,0,0,0
141,41,138,50,6,2,1,1
142,42,140,69,6,1,1,0
143,42,142,83,3,1,1,0
144,42,144,77,7,2,0,0
145,42,143,63,6,2,1,1
146,43,145,55,3,1,0,0
147,43,145,56,3,1,0,1
148,44,145,97,3,0,0,0
149,44,148,35,3,3,0,1
150,45,148,127,3,0,0,0
151,45,150,79,6,1,0,0
152,45,150,55,3,0,1,0
153,45,151,86,5,1,0,1
154,46,152,86,6,2,1,1
155,47,154,104,6,1,1,0
156,47,154,71,3,2,0,0
157,47,156,86,3,0,0,0
158,47,157,59,7,1,1,1
159,48,158,78,5,0,1,0
160,48,159,77,7,2,1,0
161,48,160,28,7,6,0,1
162,49,161,102,7,2,1,0
163,49,162,81,6,0,0,0
82,45,82,55,3,1,1,1
83,46,83,25,2,2,0,1
84,47,84,31,4,3,1,1
85,48,85,56,3,0,0,0
86,48,86,53,2,1,1,0
87,48,87,53,2,1,0,0
88,48,88,42,4,3,1,1
89,49,88,49,2,2,0,1
90,50,90,18,2,2,1,1
91,51,90,44,2,2,1,0
92,51,93,60,4,1,0,0
93,51,93,46,4,1,1,1
94,52,94,23,2,1,1,0
95,52,95,59,4,1,1,1
96,53,94,44,4,2,0,1
97,54,96,41,2,0,1,1
98,55,97,40,2,1,1,1
99,56,101,71,2,1,0,0
100,56,98,47,2,2,0,0
101,56,103,36,4,3,1,1
102,57,103,67,5,1,0,1
103,58,105,74,3,1,1,1
104,59,102,48,5,3,0,1
105,60,103,48,6,4,1,1
106,61,108,62,4,1,1,1
107,62,105,69,2,1,0,0
108,62,108,25,3,3,1,1
109,63,110,72,3,1,0,1
110,64,110,26,4,4,0,1
111,65,108,65,3,1,1,0
112,65,112,42,5,4,1,1
113,66,114,53,2,1,1,1
114,67,116,51,5,4,1,1
115,68,114,50,2,2,0,1
116,69,115,42,5,4,1,0
117,69,118,74,6,2,1,1
118,70,119,29,5,5,0,1
119,71,121,66,5,2,0,0
120,71,120,28,4,4,0,1
121,72,121,72,5,2,1,1
122,73,122,28,5,5,1,1
123,74,122,60,3,2,1,1
124,75,123,46,6,5,0,1
125,76,123,52,3,3,1,1
126,77,126,75,6,3,0,1
127,78,126,49,3,1,0,0
128,78,128,39,3,1,0,1
129,79,128,30,6,6,0,1
130,80,130,81,4,0,1,1
131,81,127,67,3,3,1,1
132,82,129,46,3,3,1,1
133,83,131,112,4,1,0,0
134,83,134,53,6,5,0,1
135,84,134,65,5,2,1,1
136,85,135,66,2,1,1,0
137,85,135,92,3,1,1,0
138,85,139,80,7,4,0,1
139,86,138,67,6,3,0,0
140,86,139,119,5,1,1,0
141,86,139,53,6,4,0,1
142,87,141,95,4,2,0,0
143,87,141,121,6,1,0,0
144,87,144,67,3,2,0,1
145,88,144,97,5,2,1,1
146,89,147,36,7,7,1,0
147,89,147,110,4,2,0,0
148,89,149,86,6,2,1,1
149,90,149,79,3,2,0,1
150,91,150,27,3,3,0,1
151,92,150,74,3,1,0,1
152,93,152,91,5,1,1,1
153,94,153,73,7,5,1,1
154,95,154,116,5,2,1,1
155,96,154,98,3,1,0,1
156,97,156,71,3,2,0,0
157,97,156,103,6,3,1,1
158,98,158,93,6,2,0,0
159,98,160,62,7,6,0,1
160,99,161,93,7,3,0,0
161,99,161,60,7,5,0,0
162,99,162,37,6,6,1,1
163,100,162,120,6,3,0,0
82,25,82,46,4,0,1,0
83,25,83,46,2,0,1,0
84,25,85,52,4,2,0,0
85,25,85,45,2,1,0,1
86,26,86,57,2,1,0,0
87,26,87,54,4,0,1,1
88,27,87,18,3,2,0,1
89,28,89,41,3,0,0,0
90,28,89,22,2,1,1,1
91,29,90,42,2,1,1,1
92,30,89,49,5,0,0,0
93,30,93,21,2,2,1,1
94,31,95,33,2,2,1,0
95,31,95,63,3,0,0,0
96,31,97,25,4,2,1,1
97,32,97,47,4,2,1,1
98,33,98,49,4,2,1,1
99,34,99,24,3,3,0,1
100,35,98,46,3,2,0,1
101,36,101,66,2,0,0,0
102,36,103,38,2,0,0,1
103,37,104,48,2,1,0,0
104,37,103,67,4,0,1,0
105,37,105,45,3,0,0,1
106,38,105,47,4,2,1,1
107,39,109,62,2,1,1,1
108,40,110,76,4,1,1,0
109,40,110,31,5,3,0,1
110,41,111,71,3,1,1,1
111,42,110,54,4,1,1,0
112,42,112,55,3,2,1,1
113,43,113,47,4,1,1,1
114,44,112,60,6,0,0,0
115,44,112,74,5,0,0,0
116,44,116,50,4,1,0,0
117,44,116,57,4,0,1,0
118,44,117,48,5,2,0,1
119,45,116,61,7,0,1,0
120,45,121,73,5,1,1,0
121,45,123,84,5,1,0,0
122,45,125,23,4,3,1,0
123,45,124,52,5,3,1,0
124,45,127,80,2,0,0,0
125,45,128,60,5,3,0,0
126,45,129,66,5,3,0,0
127,45,130,67,6,3,1,1
128,46,129,94,2,0,0,0
129,46,132,82,3,0,0,0
130,46,131,88,3,0,1,0
131,46,134,90,6,1,1,1
132,47,135,90,7,2,0,1
133,48,134,99,3,0,1,0
134,48,137,79,2,0,1,1
135,49,136,67,5,0,1,0
136,49,137,26,5,3,0,1
137,50,138,118,2,0,1,0
138,50,141,41,6,4,0,0
139,50,140,26,6,4,1,1
140,51,142,82,3,1,0,0
141,51,141,80,5,2,1,1
142,52,143,54,3,1,1,0
143,52,143,122,3,0,0,0
144,52,146,34,3,2,0,0
145,52,145,54,3,2,0,1
146,53,148,85,3,2,0,0
147,53,149,58,3,1,1,1
148,54,148,70,6,3,0,0
149,54,149,101,6,0,1,0
150,54,150,96,6,1,0,0
151,54,152,80,7,4,0,0
152,54,153,69,5,1,0,0
153,54,153,78,5,1,0,0
154,54,153,86,6,3,1,1
155,55,155,59,6,3,1,1
156,56,156,77,6,0,0,1
157,57,157,72,6,3,0,0
158,57,158,96,3,0,1,1
159,58,160,73,6,1,1,0
160,58,160,83,6,1,1,1
161,59,161,83,7,2,0,0
162,59,162,74,7,3,1,1
163,60,163,80,7,3,0,0
82,18,82,40,4,0,0,0
83,18,83,38,2,0,1,0
84,18,85,55,3,1,1,0
85,18,86,42,4,0,0,0
86,18,87,57,4,1,0,0
87,18,88,27,3,1,1,0
88,18,89,54,3,0,1,0
89,18,90,54,4,0,1,0
90,18,90,50,2,0,0,0
91,18,90,61,2,0,0,0
92,18,92,56,2,0,1,0
93,18,93,44,4,1,1,0
94,18,94,39,3,1,0,0
95,18,93,44,4,1,0,0
96,18,95,21,2,2,0,0
97,18,96,47,5,0,0,0
98,18,97,61,2,0,0,0
99,18,99,64,2,0,0,0
100,18,98,23,2,0,1,1
101,19,100,25,4,1,0,0
102,19,102,37,2,2,1,0
103,19,103,72,3,0,1,0
104,19,103,44,4,1,0,0
105,19,105,44,4,3,1,0
106,19,106,64,5,0,0,0
107,19,103,63,4,0,0,0
108,19,108,74,4,1,0,0
109,19,108,29,5,1,1,0
110,19,106,70,5,1,0,0
111,19,111,70,3,0,1,0
112,19,111,52,5,0,0,0
113,19,113,51,2,0,0,1
114,20,110,50,3,0,0,0
115,20,113,41,2,1,0,1
116,21,115,27,3,1,0,0
117,21,116,77,2,0,0,0
118,21,116,28,3,2,1,1
119,22,118,81,5,1,1,0
120,22,120,72,6,0,1,0
121,22,116,78,6,1,1,0
122,22,119,72,5,0,1,0
123,22,124,69,2,0,1,1
124,23,124,37,6,1,0,0
125,23,122,45,4,1,0,1
126,24,126,63,6,0,1,0
127,24,127,53,3,1,1,1
128,25,127,56,5,3,0,0
129,25,128,109,2,0,1,0
130,25,132,88,6,1,1,0
131,25,129,67,4,1,0,0
132,25,133,51,5,1,1,1
133,26,133,90,3,0,1,0
134,26,134,50,3,2,1,0
135,26,135,65,2,1,0,0
136,26,138,79,3,0,0,0
137,26,136,49,5,2,1,0
138,26,139,60,6,3,0,0
139,26,138,72,5,1,1,0
140,26,139,50,6,2,0,0
141,26,140,74,6,1,0,0
142,26,141,64,4,1,1,0
143,26,143,72,5,1,1,0
144,26,144,73,6,1,0,0
145,26,145,87,3,0,1,0
146,26,146,56,6,2,1,1
147,27,147,65,7,3,1,0
148,27,148,56,7,3,0,0
149,27,149,78,7,1,1,0
150,27,150,91,3,0,1,0
151,27,151,79,7,0,1,0
152,27,151,74,5,1,0,0
153,27,153,59,3,2,0,0
154,27,155,88,3,1,0,0
155,27,154,132,3,0,0,0
156,27,155,75,5,1,1,0
157,27,156,76,6,1,0,0
158,27,157,77,6,1,1,0
159,27,158,74,3,1,1,1
160,28,161,48,7,1,1,0
161,28,161,73,6,0,1,0
162,28,162,103,7,0,0,0
163,28,163,91,6,0,0,0
82,39,82,50,4,3,1,0
83,39,83,52,4,1,1,1
84,40,84,52,5,2,0,1
85,41,85,59,4,0,0,0
86,41,86,30,4,1,1,1
87,42,86,35,2,1,1,0
88,42,88,48,4,1,0,0
89,42,90,61,5,0,1,1
90,43,91,35,3,2,1,1
91,44,92,23,4,4,1,1
92,45,92,57,2,1,1,0
93,45,94,36,4,3,0,1
94,46,95,47,3,1,0,0
95,46,95,65,4,1,0,0
96,46,96,48,4,1,1,0
97,46,98,83,4,1,1,0
98,46,99,60,2,1,0,1
99,47,99,42,2,2,0,0
100,47,100,41,3,1,0,0
101,47,98,53,2,2,0,0
102,47,102,66,3,0,0,0
103,47,99,61,3,1,0,1
104,48,103,37,2,1,1,1
105,49,105,60,6,3,1,0
106,49,104,25,4,3,1,1
107,50,106,63,5,3,0,0
108,50,107,91,5,1,0,0
109,50,107,52,5,1,1,1
110,51,110,51,2,1,1,0
111,51,107,49,3,2,0,0
112,51,110,41,5,4,1,0
113,51,113,19,2,2,1,0
114,51,110,72,2,1,1,0
115,51,115,82,5,1,0,0
116,51,114,67,5,1,0,0
117,51,114,41,5,2,0,0
118,51,116,28,5,5,0,0
119,51,116,50,2,1,1,1
120,52,117,58,2,0,1,0
121,52,119,59,2,2,0,0
122,52,121,60,2,1,0,0
123,52,123,28,5,4,0,0
124,52,123,60,3,2,1,0
125,52,124,91,6,1,1,0
126,52,126,86,2,0,1,1
127,53,127,24,3,2,0,0
128,53,125,84,3,1,0,0
129,53,130,39,2,2,0,0
130,53,131,77,6,3,0,0
131,53,130,81,3,2,1,0
132,53,133,82,4,1,1,0
133,53,131,62,4,2,1,0
134,53,134,83,6,1,1,0
135,53,133,114,6,1,1,0
136,53,137,83,5,1,1,0
137,53,137,101,7,1,1,0
138,53,137,92,6,1,0,0
139,53,139,53,3,2,1,0
140,53,139,89,4,0,1,1
141,54,140,63,3,2,0,0
142,54,142,71,3,0,0,0
143,54,142,52,3,2,0,1
144,55,143,92,5,1,0,1
145,56,147,43,3,2,1,0
146,56,146,56,6,4,0,0
147,56,146,125,7,1,0,0
148,56,148,37,6,4,1,1
149,57,149,70,5,2,0,0
150,57,150,35,6,5,0,1
151,58,152,95,6,2,1,0
152,58,152,36,7,6,1,1
153,59,153,56,6,2,0,0
154,59,154,82,3,1,1,0
155,59,155,40,7,5,0,0
156,59,156,71,3,1,0,0
157,59,157,82,3,2,1,0
158,59,158,76,6,2,1,0
159,59,159,105,3,1,0,0
160,59,160,94,6,1,0,1
161,60,161,75,6,2,0,1
162,61,162,61,7,2,1,0
163,61,163,109,7,1,1,1
82,51,83,45,3,3,1,1
83,52,83,39,4,3,0,0
84,52,84,40,5,3,1,0
85,52,84,18,4,2,0,1
86,53,85,40,4,2,0,1
87,54,87,58,4,0,1,1
88,55,87,36,2,2,1,0
89,55,88,32,4,4,0,0
90,55,89,60,4,3,1,0
91,55,91,58,5,1,0,0
92,55,91,37,2,2,0,0
93,55,91,62,5,3,0,0
94,55,93,60,3,2,0,0
95,55,93,62,4,1,1,1
96,56,94,23,4,4,0,1
97,57,94,58,2,1,1,0
98,57,96,23,5,5,1,1
99,58,99,65,5,2,0,0
100,58,100,60,4,2,1,0
101,58,99,50,2,2,1,1
102,59,100,24,5,3,0,1
103,60,103,49,2,1,0,0
104,60,102,66,2,1,0,0
105,60,105,49,6,3,0,1
106,61,106,27,2,2,1,0
107,61,105,51,4,4,1,1
108,62,106,61,4,3,0,0
109,62,107,39,2,1,0,0
110,62,107,52,2,1,0,0
111,62,111,77,2,0,0,0
112,62,109,53,5,5,0,0
113,62,109,72,3,1,1,1
114,63,111,41,3,2,0,1
115,64,114,42,5,4,1,1
116,65,112,51,5,3,0,0
117,65,116,42,6,5,0,1
118,66,117,73,6,1,1,0
119,66,117,78,6,2,1,0
120,66,117,100,3,0,1,0
121,66,119,71,5,3,1,1
122,67,119,55,6,3,1,1
123,68,121,49,2,1,0,1
124,69,123,22,2,2,0,0
125,69,121,65,2,1,0,1
126,70,124,85,3,0,1,0
127,70,127,30,6,6,1,1
128,71,126,49,4,3,1,1
129,72,128,55,3,2,1,1
130,73,130,30,6,4,1,1
131,74,132,61,3,1,1,1
132,75,131,82,2,2,1,0
133,75,134,83,4,2,0,1
134,76,133,85,7,1,0,1
135,77,136,83,5,3,1,1
136,78,134,115,4,0,1,1
137,79,136,65,7,4,1,1
138,80,138,53,3,2,1,1
139,81,139,84,6,4,1,0
140,81,139,80,3,1,0,1
141,82,140,69,3,3,0,1
142,83,143,42,3,2,0,1
143,84,143,76,2,1,0,0
144,84,141,89,3,2,0,0
145,84,144,63,3,2,0,0
146,84,144,76,3,2,1,1
147,85,145,124,5,1,0,0
148,85,146,53,3,1,1,1
149,86,148,89,6,4,0,0
150,86,149,112,6,3,0,0
151,86,149,70,6,5,0,1
152,87,151,84,5,2,0,0
153,87,152,85,6,2,1,1
154,88,152,99,7,2,0,0
155,88,154,27,3,2,1,1
156,89,155,58,5,4,1,1
157,90,156,83,3,1,1,1
158,91,157,81,3,1,1,1
159,92,158,135,6,1,0,0
160,92,159,60,6,5,0,1
161,93,160,99,7,4,1,1
162,94,161,43,7,5,1,0
163,94,163,63,7,6,1,1
82,29,82,56,4,1,1,0
83,29,83,21,4,3,1,1
84,30,84,58,5,1,0,0
85,30,86,57,4,1,1,0
86,30,86,41,4,3,0,0
87,30,87,58,3,0,1,0
88,30,88,73,4,0,1,0
89,30,88,59,4,1,1,0
90,30,89,37,2,0,1,1
91,31,90,39,2,0,1,1
92,32,92,56,2,0,1,1
93,33,95,68,2,0,0,0
94,33,92,43,2,0,0,0
95,33,94,31,2,0,0,1
96,34,95,40,2,2,0,0
97,34,96,47,2,0,0,1
98,35,97,23,3,3,1,0
99,35,99,84,5,0,0,0
100,35,99,60,3,0,1,1
101,36,100,50,2,1,1,0
102,36,102,65,4,0,0,0
103,36,101,56,4,1,0,0
104,36,100,47,4,1,1,1
105,37,105,27,2,2,1,1
106,38,107,68,5,0,1,1
107,39,107,25,4,3,0,0
108,39,110,66,3,1,0,1
109,40,107,57,2,1,0,0
110,40,109,54,2,2,0,1
111,41,114,63,3,1,1,0
112,41,111,95,6,0,0,0
113,41,115,20,2,1,1,0
114,41,117,51,5,3,1,1
115,42,116,69,5,1,0,1
116,43,116,69,4,1,0,0
117,43,118,29,5,4,1,1
118,44,118,101,7,0,1,0
119,44,119,56,4,1,1,0
120,44,120,55,5,2,0,1
121,45,121,82,6,1,0,1
122,46,125,30,6,5,0,1
123,47,125,86,3,0,1,1
124,48,125,61,3,3,1,1
125,49,126,54,3,2,1,0
126,49,128,71,4,1,0,0
127,49,126,61,5,1,0,0
128,49,129,82,5,1,0,0
