Team,Opponent,WINorLOSS,Date,Home,TeamPoints,OpponentPoints,Games,Wins,OppGames,OppWins,BetweenGames,BetweenWins,Diff
LAC,MEM,W,2015-11-09,Home,94,92,88,60,89,58,4,2,2
LAC,DAL,L,2015-11-11,Away,108,118,89,61,89,53,4,3,-10
LAC,PHO,L,2015-11-12,Away,104,118,90,61,89,42,5,5,-14
LAC,DET,W,2015-11-14,Home,101,96,91,61,90,37,2,2,5
LAC,GSW,L,2015-11-19,Home,117,124,92,62,94,79,5,1,-7
LAC,POR,L,2015-11-20,Away,91,102,93,62,95,55,4,3,-11
LAC,TOR,L,2015-11-22,Home,80,91,94,62,96,57,2,0,-11
LAC,DEN,W,2015-11-24,Away,111,94,95,62,96,36,4,3,17
LAC,UTA,L,2015-11-25,Home,91,102,96,63,95,44,4,4,-11
LAC,NOP,W,2015-11-27,Home,111,90,97,63,97,49,3,2,21
LAC,MIN,W,2015-11-29,Home,107,99,98,64,98,24,3,3,8
LAC,POR,W,2015-11-30,Home,102,87,99,65,99,58,5,3,15
LAC,IND,L,2015-12-02,Home,91,103,100,66,98,49,2,2,-12
LAC,ORL,W,2015-12-05,Home,103,101,101,66,101,36,2,2,2
LAC,MIN,W,2015-12-07,Away,110,106,102,67,101,24,4,4,4
LAC,MIL,W,2015-12-09,Away,109,95,103,68,104,50,2,1,14
LAC,CHI,L,2015-12-10,Away,80,83,104,69,101,61,2,1,-3
LAC,BRK,W,2015-12-12,Away,105,100,105,69,104,45,2,1,5
LAC,DET,W,2015-12-14,Away,105,103,106,70,107,46,3,3,2
LAC,MIL,W,2015-12-16,Home,103,90,107,71,108,51,3,2,13
LAC,SAS,L,2015-12-18,Away,107,115,108,72,109,77,4,2,-8
LAC,HOU,L,2015-12-19,Away,97,107,109,72,109,69,5,2,-10
LAC,OKC,L,2015-12-21,Home,99,100,110,72,109,63,3,2,-1
LAC,LAL,W,2015-12-25,Away,94,84,111,72,111,26,4,4,10
LAC,UTA,W,2015-12-26,Away,109,104,112,73,109,50,5,4,5
LAC,WAS,W,2015-12-28,Away,108,91,113,74,110,60,2,1,17
LAC,CHO,W,2015-12-30,Away,122,117,114,75,112,50,2,2,5
LAC,NOP,W,2015-12-31,Away,95,89,115,76,113,55,4,3,6
LAC,PHI,W,2016-01-02,Home,130,99,116,77,117,21,2,2,31
LAC,POR,W,2016-01-06,Away,109,98,117,78,119,66,6,4,11
LAC,CHO,W,2016-01-09,Home,97,83,118,79,117,50,3,3,14
LAC,NOP,W,2016-01-10,Home,114,111,119,80,117,56,5,4,3
LAC,MIA,W,2016-01-13,Home,104,90,120,81,120,59,2,1,14
LAC,SAC,L,2016-01-16,Home,103,110,121,82,121,45,6,5,-7
LAC,HOU,W,2016-01-18,Home,140,132,122,82,124,78,6,2,8
LAC,CLE,L,2016-01-21,Away,102,115,123,83,122,82,2,0,-13
LAC,NYK,W,2016-01-22,Away,116,88,124,83,126,39,2,2,28
LAC,TOR,L,2016-01-24,Away,94,112,125,84,125,77,3,0,-18
LAC,IND,W,2016-01-26,Away,91,89,126,84,126,61,3,2,2
LAC,ATL,W,2016-01-27,Away,85,83,127,85,128,87,2,0,2
LAC,LAL,W,2016-01-29,Home,105,93,128,86,130,30,5,5,12
LAC,CHI,W,2016-01-31,Home,120,93,129,87,127,76,3,1,27
LAC,MIN,L,2016-02-03,Home,102,108,130,88,132,30,5,5,-6
LAC,ORL,W,2016-02-05,Away,107,93,131,88,130,46,3,3,14
LAC,MIA,W,2016-02-07,Away,100,93,132,89,133,66,3,2,7
LAC,PHI,W,2016-02-08,Away,98,92,133,90,133,26,3,3,6
LAC,BOS,L,2016-02-10,Away,134,139,134,91,136,71,2,2,-5
LAC,SAS,W,2016-02-18,Home,105,86,135,91,135,100,5,2,19
LAC,GSW,L,2016-02-20,Home,112,115,136,92,135,115,6,1,-3
LAC,PHO,W,2016-02-22,Home,124,84,137,92,138,53,6,5,40
LAC,DEN,L,2016-02-24,Home,81,87,138,93,139,52,5,4,-6
LAC,SAC,W,2016-02-26,Away,117,107,139,93,138,53,7,5,10
LAC,BRK,W,2016-02-29,Home,105,95,140,94,141,55,3,2,10
LAC,OKC,W,2016-03-02,Home,103,98,141,95,142,87,4,2,5
LAC,ATL,L,2016-03-05,Home,97,107,142,96,144,94,3,1,-10
LAC,DAL,W,2016-03-07,Away,109,90,143,96,145,83,5,3,19
LAC,OKC,L,2016-03-09,Away,108,120,144,97,145,88,5,3,-12
LAC,NYK,W,2016-03-11,Home,101,94,145,97,148,44,3,3,7
LAC,CLE,L,2016-03-13,Home,90,114,146,98,146,99,3,0,-24
LAC,SAS,L,2016-03-15,Away,87,108,147,98,148,111,6,3,-21
LAC,HOU,W,2016-03-16,Away,122,106,148,98,149,90,7,3,16
LAC,MEM,L,2016-03-19,Away,102,113,149,99,151,94,5,3,-11
LAC,NOP,L,2016-03-20,Away,105,109,150,99,150,70,6,5,-4
LAC,GSW,L,2016-03-23,Away,98,114,151,99,152,130,7,1,-16
LAC,POR,W,2016-03-24,Home,96,94,152,99,154,88,7,5,2
LAC,DEN,W,2016-03-27,Home,105,90,153,100,155,61,6,4,15
LAC,BOS,W,2016-03-28,Home,114,90,154,101,155,83,3,2,24
LAC,MIN,W,2016-03-30,Away,99,79,155,102,156,41,6,5,20
LAC,OKC,L,2016-03-31,Away,117,119,156,103,157,97,6,3,-2
LAC,WAS,W,2016-04-03,Home,114,109,157,103,158,83,3,2,5
LAC,LAL,W,2016-04-05,Home,103,81,158,104,158,37,6,6,22
LAC,LAL,W,2016-04-06,Away,91,81,159,105,159,37,7,7,10
LAC,UTA,W,2016-04-08,Away,102,99,160,106,160,77,6,5,3
LAC,DAL,W,2016-04-10,Home,98,91,161,107,161,91,6,4,7
LAC,MEM,W,2016-04-12,Home,110,84,162,108,162,97,6,3,26
LAC,PHO,L,2016-04-13,Away,105,114,163,109,163,61,7,6,-9
LAL,MIN,L,2015-10-28,Home,111,112,82,21,82,16,4,3,-1
LAL,SAC,L,2015-10-30,Away,114,132,83,21,83,29,4,1,-18
LAL,DAL,L,2015-11-01,Home,93,103,84,21,84,51,4,0,-10
LAL,DEN,L,2015-11-03,Home,109,120,85,21,85,31,4,1,-11
LAL,BRK,W,2015-11-06,Away,104,98,86,21,87,38,2,0,6
LAL,NYK,L,2015-11-08,Away,95,99,87,22,88,19,2,0,-4
LAL,MIA,L,2015-11-10,Away,88,101,88,22,89,41,2,0,-13
LAL,ORL,L,2015-11-11,Away,99,101,89,22,90,28,2,1,-2
LAL,DAL,L,2015-11-13,Away,82,90,90,22,90,54,5,0,-8
LAL,DET,W,2015-11-15,Home,97,85,91,22,91,37,2,2,12
LAL,PHO,L,2015-11-16,Away,101,120,92,23,91,44,4,0,-19
LAL,TOR,L,2015-11-20,Home,91,102,93,23,95,56,2,1,-11
LAL,POR,L,2015-11-22,Home,93,107,94,23,96,56,4,0,-14
LAL,GSW,L,2015-11-24,Away,77,111,95,23,97,82,4,1,-34
LAL,POR,L,2015-11-28,Away,96,108,96,23,98,57,5,0,-12
LAL,IND,L,2015-11-29,Home,103,107,97,23,97,48,2,1,-4
LAL,PHI,L,2015-12-01,Away,91,103,98,23,100,18,2,2,-12
LAL,WAS,W,2015-12-02,Away,108,104,99,23,97,53,2,0,4
LAL,ATL,L,2015-12-04,Away,87,100,100,24,103,72,2,1,-13
LAL,DET,L,2015-12-06,Away,91,111,101,24,102,43,3,3,-20
LAL,TOR,L,2015-12-07,Away,93,102,102,24,103,61,3,1,-9
LAL,MIN,L,2015-12-09,Away,122,123,103,24,102,24,5,3,-1
LAL,SAS,L,2015-12-11,Away,87,109,104,24,105,73,3,1,-22
LAL,HOU,L,2015-12-12,Away,97,126,105,24,105,67,3,1,-29
LAL,MIL,W,2015-12-15,Home,113,95,106,24,107,51,2,1,18
LAL,HOU,L,2015-12-17,Home,87,107,107,25,108,68,4,1,-20
LAL,OKC,L,2015-12-19,Away,78,118,108,25,108,62,3,0,-40
LAL,DEN,W,2015-12-22,Away,111,107,109,25,109,41,5,1,4
LAL,OKC,L,2015-12-23,Home,85,120,110,26,110,64,4,0,-35
LAL,LAC,L,2015-12-25,Home,84,94,111,26,111,72,4,0,-10
LAL,MEM,L,2015-12-27,Away,96,112,112,26,114,71,4,0,-16
LAL,CHO,L,2015-12-28,Away,98,108,113,26,111,49,2,1,-10
LAL,BOS,W,2015-12-30,Away,112,104,114,26,113,58,2,1,8
LAL,PHI,W,2016-01-01,Home,93,84,115,27,116,21,3,2,9
LAL,PHO,W,2016-01-03,Home,97,77,116,28,118,51,5,0,20
LAL,GSW,L,2016-01-05,Home,88,109,117,29,116,99,5,1,-21
LAL,SAC,L,2016-01-07,Away,115,118,118,29,117,43,5,1,-3
LAL,OKC,L,2016-01-08,Home,113,117,119,29,118,70,5,0,-4
LAL,UTA,L,2016-01-10,Home,74,86,120,29,118,54,3,1,-12
LAL,NOP,W,2016-01-12,Home,95,91,121,29,118,56,4,0,4
LAL,GSW,L,2016-01-14,Away,98,116,122,30,121,103,6,1,-18
LAL,UTA,L,2016-01-16,Away,82,109,123,30,121,55,4,1,-27
LAL,HOU,L,2016-01-17,Home,95,112,124,30,123,77,5,1,-17
LAL,SAC,L,2016-01-20,Home,93,112,125,30,122,46,6,1,-19
LAL,SAS,L,2016-01-22,Home,95,108,126,30,125,92,4,1,-13
LAL,POR,L,2016-01-23,Away,103,121,127,30,127,70,6,0,-18
LAL,DAL,L,2016-01-26,Home,90,92,128,30,128,75,6,0,-2
LAL,CHI,L,2016-01-28,Home,91,114,129,30,126,75,2,1,-23
LAL,LAC,L,2016-01-29,Away,93,105,130,30,128,86,5,0,-12
LAL,CHO,L,2016-01-31,Home,82,101,131,30,129,55,3,1,-19
LAL,MIN,W,2016-02-02,Home,119,115,132,30,131,30,6,3,4
LAL,NOP,W,2016-02-04,Away,99,96,133,31,130,63,5,1,3
LAL,SAS,L,2016-02-06,Away,102,106,134,32,132,97,5,1,-4
LAL,IND,L,2016-02-08,Away,87,89,135,32,133,65,3,1,-2
LAL,CLE,L,2016-02-10,Away,111,120,136,32,133,90,2,0,-9
LAL,SAS,L,2016-02-19,Home,113,119,137,32,136,100,6,1,-6
LAL,CHI,L,2016-02-21,Away,115,126,138,32,136,78,3,1,-11
LAL,MIL,L,2016-02-22,Away,101,108,139,32,138,64,3,2,-7
LAL,MEM,L,2016-02-24,Away,119,128,140,32,137,87,5,0,-9
LAL,MEM,L,2016-02-26,Home,95,112,141,32,138,88,6,0,-17
LAL,BRK,W,2016-03-01,Home,107,101,142,32,142,55,3,1,6
LAL,DEN,L,2016-03-02,Away,107,117,143,33,142,53,6,2,-10
LAL,ATL,L,2016-03-04,Home,77,106,144,33,143,93,3,1,-29
LAL,GSW,W,2016-03-06,Home,112,95,145,33,142,122,7,1,17
LAL,ORL,W,2016-03-08,Home,107,98,146,34,144,52,3,1,9
LAL,CLE,L,2016-03-10,Home,108,120,147,35,145,98,3,0,-12
LAL,NYK,L,2016-03-13,Home,87,90,148,35,149,44,3,0,-3
LAL,SAC,L,2016-03-15,Home,98,106,149,35,147,54,7,1,-8
LAL,PHO,L,2016-03-18,Home,90,95,150,35,150,57,6,1,-5
LAL,MEM,W,2016-03-22,Home,107,100,151,35,153,96,7,0,7
LAL,PHO,L,2016-03-23,Away,107,119,152,36,152,58,7,1,-12
LAL,DEN,L,2016-03-25,Home,105,116,153,36,154,60,7,2,-11
LAL,WAS,L,2016-03-27,Home,88,101,154,36,154,81,3,1,-13
LAL,UTA,L,2016-03-28,Away,75,123,155,36,155,74,5,1,-48
LAL,MIA,W,2016-03-30,Home,102,100,156,36,155,80,3,0,2
LAL,BOS,L,2016-04-03,Home,100,107,157,37,158,84,3,2,-7
LAL,LAC,L,2016-04-05,Away,81,103,158,37,158,104,6,0,-22
LAL,LAC,L,2016-04-06,Home,81,91,159,37,159,105,7,0,-10
LAL,NOP,L,2016-04-08,Away,102,110,160,37,160,74,6,2,-8
LAL,HOU,L,2016-04-10,Away,110,130,161,37,161,94,6,1,-20
LAL,OKC,L,2016-04-11,Away,79,112,162,37,162,99,6,0,-33
LAL,UTA,W,2016-04-13,Home,101,96,163,37,163,78,6,1,5
MEM,CLE,L,2015-10-28,Home,76,106,82,55,83,53,2,0,-30
MEM,IND,W,2015-10-29,Away,112,103,83,55,83,38,2,2,9
MEM,BRK,W,2015-10-31,Home,101,91,84,56,84,38,2,2,10
MEM,GSW,L,2015-11-02,Away,69,119,85,57,85,70,3,1,-50
MEM,SAC,W,2015-11-03,Away,103,89,86,57,85,30,4,3,14
MEM,POR,L,2015-11-05,Away,96,115,87,58,87,54,4,4,-19
MEM,UTA,L,2015-11-07,Away,79,89,88,58,87,41,4,2,-10
MEM,LAC,L,2015-11-09,Away,92,94,89,58,88,60,4,2,-2
MEM,GSW,L,2015-11-11,Home,84,100,90,58,90,75,4,1,-16
MEM,POR,W,2015-11-13,Home,101,100,91,58,91,55,5,4,1
MEM,MIN,W,2015-11-15,Away,114,106,92,59,91,20,3,2,8
MEM,OKC,W,2015-11-16,Home,122,114,93,60,92,51,4,3,8
MEM,HOU,W,2015-11-20,Home,96,84,94,61,94,61,4,2,12
MEM,SAS,L,2015-11-21,Away,82,92,95,62,94,64,4,2,-10
MEM,DAL,W,2015-11-24,Home,110,96,96,62,96,59,4,3,14
MEM,HOU,W,2015-11-25,Away,102,93,97,63,96,61,5,3,9
MEM,ATL,L,2015-11-27,Home,101,116,98,64,99,70,2,1,-15
MEM,PHI,W,2015-11-29,Home,92,84,99,64,99,18,2,2,8
MEM,NOP,W,2015-12-01,Away,113,104,100,65,99,49,4,2,9
MEM,SAS,L,2015-12-03,Home,83,103,101,66,101,70,5,2,-20
MEM,PHO,W,2015-12-06,Home,95,93,102,66,102,47,3,3,2
MEM,OKC,L,2015-12-08,Home,88,125,103,67,102,57,5,4,-37
MEM,DET,W,2015-12-09,Away,93,92,104,67,104,44,2,1,1
MEM,CHO,L,2015-12-11,Home,99,123,105,68,103,46,2,2,-24
MEM,MIA,L,2015-12-13,Away,97,100,106,68,103,49,2,2,-3
MEM,WAS,W,2015-12-14,Home,112,95,107,68,104,56,2,0,17
MEM,CHI,L,2015-12-16,Away,85,98,108,69,104,64,2,1,-13
MEM,DAL,L,2015-12-18,Away,88,97,109,69,108,64,5,4,-9
MEM,IND,W,2015-12-19,Home,96,84,110,69,107,54,3,3,12
MEM,PHI,W,2015-12-22,Away,104,90,111,70,111,19,3,3,14
MEM,WAS,L,2015-12-23,Away,91,100,112,71,108,58,3,1,-9
MEM,CHO,L,2015-12-26,Away,92,98,113,71,110,48,3,2,-6
MEM,LAL,W,2015-12-27,Home,112,96,114,71,112,26,4,4,16
MEM,MIA,W,2015-12-29,Home,99,90,115,72,112,55,3,2,9
MEM,UTA,L,2016-01-02,Away,87,92,116,73,113,52,5,2,-5
MEM,POR,W,2016-01-04,Away,91,78,117,73,118,66,6,5,13
MEM,OKC,L,2016-01-06,Away,94,112,118,74,117,69,6,4,-18
MEM,DEN,W,2016-01-08,Home,91,84,119,74,118,43,3,2,7
MEM,BOS,W,2016-01-10,Home,101,98,120,75,118,59,2,1,3
MEM,HOU,L,2016-01-12,Home,91,107,121,76,120,75,6,4,-16
MEM,DET,W,2016-01-14,Home,103,101,122,76,120,53,3,2,2
MEM,NYK,W,2016-01-16,Home,103,95,123,77,123,37,2,2,8
MEM,NOP,W,2016-01-18,Home,101,99,124,78,121,58,5,3,2
MEM,DEN,W,2016-01-21,Away,102,101,125,79,124,46,4,3,1
MEM,MIN,L,2016-01-23,Away,101,106,126,80,126,29,4,3,-5
MEM,ORL,W,2016-01-25,Home,108,102,127,80,124,45,2,2,6
MEM,MIL,W,2016-01-28,Home,103,83,128,81,129,61,2,1,20
MEM,SAC,W,2016-01-30,Home,121,117,129,82,128,49,5,4,4
MEM,NOP,W,2016-02-01,Away,110,95,130,83,128,63,6,4,15
MEM,NYK,W,2016-02-05,Away,91,85,131,84,134,40,3,3,6
MEM,DAL,L,2016-02-06,Home,110,114,132,85,135,78,6,4,-4
MEM,POR,L,2016-02-08,Home,106,112,133,85,134,76,7,6,-6
MEM,BRK,W,2016-02-10,Away,109,90,134,85,135,52,3,3,19
MEM,MIN,W,2016-02-19,Home,109,104,135,86,136,33,5,3,5
MEM,TOR,L,2016-02-21,Away,85,98,136,87,135,84,2,1,-13
MEM,LAL,W,2016-02-24,Home,128,119,137,87,140,32,5,5,9
MEM,LAL,W,2016-02-26,Away,112,95,138,88,141,32,6,6,17
MEM,PHO,L,2016-02-27,Away,106,111,139,89,140,53,4,4,-5
MEM,DEN,W,2016-02-29,Away,103,96,140,89,141,53,5,4,7
MEM,SAC,W,2016-03-02,Home,104,98,141,90,140,53,6,5,6
MEM,UTA,W,2016-03-04,Home,94,88,142,91,142,66,6,2,6
MEM,PHO,L,2016-03-06,Home,100,109,143,92,144,55,5,4,-9
MEM,CLE,W,2016-03-07,Away,106,103,144,92,143,97,3,0,3
MEM,BOS,L,2016-03-09,Away,96,116,145,93,146,78,3,2,-20
MEM,NOP,W,2016-03-11,Home,121,114,146,93,145,69,7,5,7
MEM,ATL,L,2016-03-12,Away,83,95,147,94,147,96,3,1,-12
MEM,HOU,L,2016-03-14,Away,81,130,148,94,148,89,7,4,-49
MEM,MIN,L,2016-03-16,Home,108,114,149,94,149,37,6,4,-6
MEM,MIL,L,2016-03-17,Away,86,96,150,94,150,70,3,2,-10
MEM,LAC,W,2016-03-19,Home,113,102,151,94,149,99,5,2,11
MEM,PHO,W,2016-03-21,Away,103,97,152,95,151,58,6,4,6
MEM,LAL,L,2016-03-22,Away,100,107,153,96,151,35,7,7,-7
MEM,SAS,L,2016-03-25,Away,104,110,154,96,153,115,6,2,-6
MEM,SAS,L,2016-03-28,Home,87,101,155,96,155,116,7,2,-14
MEM,DEN,L,2016-03-30,Home,105,109,156,96,157,61,6,5,-4
MEM,TOR,L,2016-04-01,Home,95,99,157,96,156,99,3,1,-4
MEM,ORL,L,2016-04-03,Away,107,119,158,96,158,57,3,3,-12
MEM,CHI,W,2016-04-05,Home,108,92,159,96,159,89,3,1,16
MEM,DAL,L,2016-04-08,Away,93,103,160,97,160,90,7,4,-10
MEM,GSW,L,2016-04-09,Home,99,100,161,97,161,137,5,1,-1
MEM,LAC,L,2016-04-12,Away,84,110,162,97,162,108,6,3,-26
MEM,GSW,L,2016-04-13,Away,104,125,163,97,163,139,6,1,-21
MIA,CHO,W,2015-10-28,Home,104,94,82,37,82,33,4,2,10
MIA,CLE,L,2015-10-30,Away,92,102,83,38,84,54,4,2,-10
MIA,HOU,W,2015-11-01,Home,109,89,84,38,84,56,2,0,20
MIA,ATL,L,2015-11-03,Home,92,98,85,39,86,63,4,0,-6
MIA,MIN,W,2015-11-05,Away,96,84,86,39,85,18,2,1,12
MIA,IND,L,2015-11-06,Away,87,90,87,40,87,40,4,1,-3
MIA,TOR,W,2015-11-08,Home,96,76,88,40,88,54,3,1,20
MIA,LAL,W,2015-11-10,Home,101,88,89,41,88,22,2,2,13
MIA,UTA,W,2015-11-12,Home,92,91,90,42,89,42,2,1,1
MIA,MIN,L,2015-11-17,Home,91,103,91,43,92,20,3,2,-12
MIA,SAC,W,2015-11-19,Home,116,109,92,43,94,33,2,2,7
MIA,PHI,W,2015-11-21,Home,96,91,93,44,95,18,4,3,5
MIA,NYK,W,2015-11-23,Home,95,78,94,45,96,25,3,3,17
MIA,DET,L,2015-11-25,Away,81,104,95,46,96,39,3,1,-23
MIA,NYK,W,2015-11-27,Away,97,78,96,46,98,25,4,4,19
MIA,BOS,L,2015-11-30,Home,95,105,97,47,99,49,4,3,-10
MIA,OKC,W,2015-12-03,Home,97,95,98,47,100,56,2,0,2
MIA,CLE,W,2015-12-05,Home,99,84,99,48,101,66,5,2,15
MIA,WAS,L,2015-12-07,Home,103,114,100,49,100,54,4,1,-11
MIA,CHO,L,2015-12-09,Away,81,99,101,49,102,45,5,3,-18
MIA,IND,L,2015-12-11,Away,83,96,102,49,102,50,5,1,-13
MIA,MEM,W,2015-12-13,Home,100,97,103,49,106,68,2,0,3
MIA,ATL,W,2015-12-14,Away,100,88,104,50,107,74,5,0,12
MIA,BRK,W,2015-12-16,Away,104,98,105,51,106,45,4,4,6
MIA,TOR,L,2015-12-18,Home,94,108,106,52,109,65,4,2,-14
MIA,POR,W,2015-12-20,Home,116,109,107,52,110,62,2,1,7
MIA,DET,L,2015-12-22,Home,92,93,108,53,110,48,4,1,-1
MIA,NOP,W,2015-12-25,Home,94,88,109,53,110,54,2,0,6
MIA,ORL,W,2015-12-26,Away,108,101,110,54,111,42,4,3,7
MIA,BRK,L,2015-12-28,Home,105,111,111,55,112,46,5,5,-6
MIA,MEM,L,2015-12-29,Away,90,99,112,55,115,72,3,1,-9
MIA,DAL,W,2016-01-01,Home,106,82,113,55,114,69,2,1,24
MIA,WAS,W,2016-01-03,Away,97,75,114,56,113,61,5,1,22
MIA,IND,W,2016-01-04,Home,103,100,115,57,115,57,6,1,3
MIA,NYK,L,2016-01-06,Home,90,98,116,58,118,34,5,5,-8
MIA,PHO,W,2016-01-08,Away,103,95,117,58,120,52,2,2,8
MIA,UTA,L,2016-01-09,Away,83,98,118,59,117,53,3,2,-15
MIA,GSW,L,2016-01-11,Away,103,111,119,59,119,102,2,0,-8
MIA,LAC,L,2016-01-13,Away,90,104,120,59,120,81,2,1,-14
MIA,DEN,W,2016-01-15,Away,98,95,121,59,121,45,2,1,3
MIA,OKC,L,2016-01-17,Away,74,99,122,60,123,74,3,1,-25
MIA,MIL,L,2016-01-19,Home,79,91,123,60,125,59,4,0,-12
MIA,WAS,L,2016-01-20,Away,87,106,124,60,122,65,6,2,-19
MIA,TOR,L,2016-01-22,Away,81,101,125,60,124,76,5,2,-20
MIA,CHI,W,2016-01-25,Away,89,84,126,60,125,75,3,1,5
MIA,BRK,W,2016-01-26,Away,102,98,127,61,127,50,6,5,4
MIA,MIL,W,2016-01-29,Away,107,103,128,62,130,61,5,0,4
MIA,ATL,W,2016-01-31,Home,105,87,129,63,130,87,6,1,18
MIA,HOU,L,2016-02-02,Away,102,115,130,64,132,81,3,1,-13
MIA,DAL,W,2016-02-03,Away,93,90,131,64,133,78,3,2,3
MIA,CHO,W,2016-02-05,Away,98,95,132,65,131,57,6,3,3
MIA,LAC,L,2016-02-07,Home,93,100,133,66,132,89,3,1,-7
MIA,SAS,L,2016-02-09,Home,101,119,134,66,133,98,2,0,-18
MIA,ATL,W,2016-02-19,Away,115,111,135,66,137,91,7,2,4
MIA,WAS,W,2016-02-20,Home,114,94,136,67,135,71,7,2,20
MIA,IND,W,2016-02-22,Home,101,93,137,68,137,68,7,2,8
MIA,GSW,L,2016-02-24,Home,112,118,138,69,137,117,3,0,-6
MIA,BOS,L,2016-02-27,Away,89,101,139,69,141,74,5,3,-12
MIA,NYK,W,2016-02-28,Away,98,81,140,69,142,42,6,5,17
MIA,CHI,W,2016-03-01,Home,129,111,141,70,140,80,4,2,18
MIA,PHO,W,2016-03-03,Home,108,92,142,71,142,54,3,3,16
MIA,PHI,W,2016-03-04,Away,112,102,143,72,143,26,5,4,10
MIA,PHI,W,2016-03-06,Home,103,98,144,73,144,26,6,5,5
MIA,MIL,L,2016-03-09,Away,108,114,145,74,146,67,6,1,-6
MIA,CHI,W,2016-03-11,Away,118,96,146,74,145,82,5,3,22
MIA,TOR,L,2016-03-12,Away,104,112,147,75,145,92,6,2,-8
MIA,DEN,W,2016-03-14,Home,124,119,148,75,148,58,3,2,5
MIA,CHO,L,2016-03-17,Home,106,109,149,76,149,71,7,4,-3
MIA,CLE,W,2016-03-19,Home,122,101,150,76,150,102,6,3,21
MIA,NOP,W,2016-03-22,Away,113,99,151,77,151,71,3,1,14
MIA,SAS,L,2016-03-23,Away,88,112,152,78,152,114,3,0,-24
MIA,ORL,W,2016-03-25,Home,108,97,153,78,153,54,5,4,11
MIA,BRK,W,2016-03-28,Home,110,99,154,79,154,59,7,6,11
MIA,LAL,L,2016-03-30,Away,100,102,155,80,156,36,3,3,-2
MIA,SAC,W,2016-04-01,Away,112,106,156,80,157,59,3,3,6
MIA,POR,L,2016-04-02,Away,93,110,157,81,158,91,3,2,-17
MIA,DET,W,2016-04-05,Home,107,89,158,81,159,73,5,1,18
MIA,CHI,W,2016-04-07,Home,106,98,159,82,160,89,6,4,8
MIA,ORL,L,2016-04-08,Away,109,112,160,83,160,58,6,5,-3
MIA,ORL,W,2016-04-10,Home,118,96,161,83,161,59,7,5,22
MIA,DET,W,2016-04-12,Away,99,93,162,84,162,75,6,2,6
MIA,BOS,L,2016-04-13,Away,88,98,163,85,163,87,6,3,-10
MIL,NYK,L,2015-10-28,Home,97,122,82,41,82,17,4,4,-25
MIL,WAS,L,2015-10-30,Home,113,118,83,41,83,47,3,1,-5
MIL,TOR,L,2015-11-01,Away,87,106,84,41,84,51,3,1,-19
MIL,BRK,W,2015-11-02,Away,103,96,85,41,85,38,4,3,7
MIL,PHI,W,2015-11-04,Home,91,87,86,42,85,18,4,4,4
MIL,NYK,W,2015-11-06,Away,99,92,87,43,87,19,5,4,7
MIL,BRK,W,2015-11-07,Home,94,86,88,44,88,38,5,4,8
MIL,BOS,L,2015-11-10,Home,83,99,89,45,87,42,3,2,-16
MIL,DEN,L,2015-11-11,Away,102,103,90,45,89,33,2,1,-1
MIL,CLE,W,2015-11-14,Home,108,105,91,45,91,61,4,1,3
MIL,WAS,L,2015-11-17,Away,86,115,92,46,90,50,4,1,-29
MIL,CLE,L,2015-11-19,Away,100,115,93,46,93,61,5,2,-15
MIL,IND,L,2015-11-21,Away,86,123,94,46,94,45,4,2,-37
MIL,DET,W,2015-11-23,Home,109,88,95,46,95,39,4,3,21
MIL,SAC,L,2015-11-25,Home,118,129,96,47,97,34,2,2,-11
MIL,ORL,L,2015-11-27,Away,90,114,97,47,97,32,4,2,-24
MIL,CHO,L,2015-11-29,Away,82,87,98,47,98,42,3,1,-5
MIL,DEN,W,2015-11-30,Home,92,74,99,47,99,36,3,1,18
MIL,SAS,L,2015-12-02,Away,70,95,100,48,100,69,2,0,-25
MIL,DET,L,2015-12-04,Away,95,102,101,48,101,42,5,4,-7
MIL,NYK,W,2015-12-05,Home,106,91,102,48,102,27,6,5,15
MIL,POR,W,2015-12-07,Home,90,88,103,49,103,60,2,1,2
MIL,LAC,L,2015-12-09,Home,95,109,104,50,103,68,2,1,-14
MIL,TOR,L,2015-12-11,Away,83,90,105,50,105,63,4,1,-7
MIL,GSW,W,2015-12-12,Home,108,95,106,50,106,91,2,0,13
MIL,LAL,L,2015-12-15,Away,95,113,107,51,106,24,2,1,-18
MIL,LAC,L,2015-12-16,Away,90,103,108,51,107,71,3,1,-13
MIL,GSW,L,2015-12-18,Away,112,121,109,51,108,92,3,1,-9
MIL,PHO,W,2015-12-20,Away,101,95,110,51,110,51,2,1,6
MIL,PHI,W,2015-12-23,Home,113,100,111,52,112,19,5,5,13
MIL,TOR,L,2015-12-26,Home,90,111,112,53,112,67,5,1,-21
MIL,DAL,L,2015-12-28,Away,93,103,113,53,112,67,2,0,-10
MIL,OKC,L,2015-12-29,Away,123,131,114,53,113,66,2,1,-8
MIL,IND,W,2015-12-31,Away,120,116,115,53,113,56,5,2,4
MIL,MIN,W,2016-01-02,Away,95,85,116,54,115,28,2,2,10
MIL,SAS,L,2016-01-04,Home,98,123,117,55,117,84,3,0,-25
MIL,CHI,L,2016-01-05,Away,106,117,118,55,114,70,4,1,-11
MIL,DAL,W,2016-01-08,Home,96,95,119,55,118,71,3,0,1
MIL,NYK,L,2016-01-10,Away,88,100,120,56,120,35,7,6,-12
MIL,CHI,W,2016-01-12,Home,106,101,121,56,118,72,5,1,5
