145,74,146,67,6,1,-6
146,74,145,82,5,3,22
147,75,145,92,6,2,-8
148,75,148,58,3,2,5
149,76,149,71,7,4,-3
150,76,150,102,6,3,21
151,77,151,71,3,1,14
152,78,152,114,3,0,-24
153,78,153,54,5,4,11
154,79,154,59,7,6,11
155,80,156,36,3,3,-2
156,80,157,59,3,3,6
157,81,158,91,3,2,-17
158,81,159,73,5,1,18
159,82,160,89,6,4,8
160,83,160,58,6,5,-3
161,83,161,59,7,5,22
162,84,162,75,6,2,6
163,85,163,87,6,3,-10
82,41,82,17,4,4,-25
83,41,83,47,3,1,-5
84,41,84,51,3,1,-19
85,41,85,38,4,3,7
86,42,85,18,4,4,4
87,43,87,19,5,4,7
88,44,88,38,5,4,8
89,45,87,42,3,2,-16
90,45,89,33,2,1,-1
91,45,91,61,4,1,3
92,46,90,50,4,1,-29
93,46,93,61,5,2,-15
94,46,94,45,4,2,-37
95,46,95,39,4,3,21
96,47,97,34,2,2,-11
97,47,97,32,4,2,-24
98,47,98,42,3,1,-5
99,47,99,36,3,1,18
100,48,100,69,2,0,-25
101,48,101,42,5,4,-7
102,48,102,27,6,5,15
103,49,103,60,2,1,2
104,50,103,68,2,1,-14
105,50,105,63,4,1,-7
106,50,106,91,2,0,13
107,51,106,24,2,1,-18
108,51,107,71,3,1,-13
109,51,108,92,3,1,-9
110,51,110,51,2,1,6
111,52,112,19,5,5,13
112,53,112,67,5,1,-21
113,53,112,67,2,0,-10
114,53,113,66,2,1,-8
115,53,113,56,5,2,4
116,54,115,28,2,2,10
117,55,117,84,3,0,-25
118,55,114,70,4,1,-11
119,55,118,71,3,0,1
120,56,120,35,7,6,-12
121,56,118,72,5,1,5
122,57,118,63,5,1,-5
123,57,121,83,4,1,7
124,58,121,51,4,1,13
125,59,123,60,4,4,12
126,60,126,78,2,0,-4
127,60,124,60,2,0,-17
128,60,125,45,5,2,7
129,61,128,81,2,1,-20
130,61,128,62,5,5,-4
131,61,129,49,3,2,-7
132,61,131,74,3,2,-12
133,61,130,61,2,0,-3
134,61,135,71,4,2,1
135,62,132,69,6,1,7
136,63,135,60,5,2,-3
137,63,138,91,5,2,8
138,64,139,32,3,1,7
139,65,140,73,5,3,-5
140,65,140,61,6,4,-11
141,65,141,85,3,0,7
142,66,142,69,6,3,-5
143,66,143,35,3,3,15
144,67,144,87,3,1,-8
145,67,143,81,6,2,-10
146,67,145,74,6,5,6
147,68,146,69,3,0,11
148,69,147,56,6,5,9
149,70,147,93,6,1,-18
150,70,150,94,3,1,10
151,71,151,71,3,0,-9
152,71,152,68,7,4,-1
153,71,152,103,6,2,-9
154,71,154,102,6,3,-11
155,71,154,74,6,2,-24
156,71,156,59,3,2,11
157,72,157,57,6,3,3
158,73,158,88,7,2,-4
159,73,159,108,7,2,-29
160,73,160,86,6,3,-15
161,73,161,28,6,6,1
162,74,162,59,7,4,-9
163,74,163,82,7,3,-5
82,16,82,21,4,1,1
83,17,83,31,4,1,17
84,18,85,52,4,2,-5
85,18,86,39,2,1,-12
86,18,88,54,2,0,9
87,19,90,67,2,0,10
88,20,88,35,2,0,-9
89,20,91,76,4,0,-13
90,20,91,43,2,1,-4
91,20,92,59,3,1,-8
92,20,91,43,3,1,12
93,21,93,30,2,0,-3
94,21,93,38,2,2,-10
95,21,96,18,2,0,5
96,22,98,70,3,1,4
97,23,98,35,3,0,10
98,24,98,64,3,0,-8
99,24,99,34,3,0,-3
100,24,102,59,5,2,-6
101,24,102,67,4,0,-4
102,24,103,24,5,2,1
103,25,104,38,5,2,-3
104,25,106,49,4,1,-7
105,25,106,40,6,2,-12
106,25,107,28,2,2,-5
107,25,107,39,4,1,4
108,26,108,45,2,1,15
109,27,109,54,2,1,-14
110,27,111,79,4,0,-25
111,27,110,54,3,1,-14
112,27,114,81,5,0,-6
113,27,111,51,4,1,14
114,28,114,49,3,2,-25
115,28,116,54,2,0,-10
116,28,118,21,3,1,-10
117,28,117,42,7,2,-4
118,28,115,77,2,0,-26
119,28,119,71,3,0,-6
120,28,120,71,4,0,-5
121,28,121,76,4,0,-3
122,28,122,73,5,0,-20
123,28,123,52,5,1,30
124,29,122,58,4,0,-15
125,29,125,74,4,0,-12
126,29,126,80,4,1,5
127,30,124,83,3,0,-7
128,30,129,79,6,0,-3
129,30,127,58,5,2,-13
130,30,130,73,6,2,-3
131,30,132,30,6,3,-4
132,30,130,88,5,0,6
133,31,131,77,3,1,7
134,32,132,63,5,0,-14
135,32,133,84,2,0,5
136,33,135,86,5,2,-5
137,33,138,40,3,2,-8
138,33,139,73,3,1,2
139,34,137,86,3,1,-9
140,34,139,68,6,0,2
141,35,141,81,5,0,-27
142,35,141,75,2,1,-6
143,35,143,66,3,0,-15
144,35,144,56,3,2,14
145,36,143,66,3,0,-5
146,36,145,108,6,0,-25
147,36,146,89,7,0,3
148,37,148,56,6,2,-3
149,37,149,94,6,2,6
150,38,150,90,5,0,-5
151,38,151,129,5,0,-5
152,38,152,56,5,2,9
153,39,153,81,3,1,3
154,40,154,73,6,2,-9
155,40,155,59,7,2,5
156,41,155,102,6,1,-20
157,41,157,75,7,2,-13
158,41,158,88,6,0,-10
159,41,159,136,6,0,7
160,42,160,60,6,3,8
161,43,162,94,7,2,1
162,44,162,95,6,0,-24
163,44,163,75,7,1,35
82,45,82,67,4,1,-16
83,45,82,51,3,0,-18
84,45,84,69,5,1,-14
85,45,85,25,2,1,-9
86,45,88,65,2,1,-6
87,45,87,52,4,1,-9
88,45,88,53,5,1,15
89,46,91,67,3,1,-8
90,46,91,55,2,2,-19
91,46,92,21,2,1,-8
92,46,92,35,4,1,-17
93,46,93,51,4,3,-7
94,46,93,64,4,3,14
95,47,94,46,3,2,6
96,48,96,46,4,3,6
97,49,97,63,3,1,-21
98,49,96,45,3,2,-14
99,49,100,65,4,2,-9
100,49,100,63,4,2,-7
101,49,100,66,2,1,6
102,50,102,51,2,0,-18
103,50,102,55,2,0,2
104,51,102,62,2,0,-4
105,51,107,61,4,0,-4
106,51,105,48,4,2,10
107,52,109,50,5,4,-16
108,52,108,41,5,1,5
109,53,112,62,5,0,26
110,54,109,53,2,2,-6
111,54,113,72,5,2,2
112,55,112,42,3,1,-15
113,55,115,76,4,1,-6
114,55,115,69,6,2,7
115,56,117,70,7,3,-9
116,56,117,58,2,0,-5
117,56,119,80,5,1,-3
118,56,121,29,4,4,-4
119,56,119,44,4,3,12
120,57,120,51,2,1,2
121,58,124,78,5,2,-2
122,58,124,29,4,4,15
123,59,124,55,2,2,16
124,60,127,60,2,2,17
125,61,128,80,6,3,-1
126,61,127,49,5,4,9
127,62,129,50,2,2,2
128,63,130,83,6,2,-15
129,63,130,95,5,4,-13
130,63,133,31,5,4,-3
131,63,131,88,3,2,-15
132,63,134,32,5,5,14
133,64,133,64,5,3,4
134,65,135,84,5,3,-26
135,65,135,26,2,1,7
136,66,137,59,3,3,5
137,67,136,71,3,1,-20
138,67,139,86,6,3,4
139,68,140,34,6,6,-2
140,68,142,85,7,3,-5
141,68,142,106,6,4,-8
142,68,143,66,6,4,-12
143,68,143,54,6,5,3
144,69,144,67,3,2,-9
145,69,146,93,7,2,-7
146,69,147,68,3,3,-11
147,69,147,126,6,1,-18
148,69,148,55,7,6,15
149,70,151,86,6,1,-5
150,70,150,99,6,1,4
151,71,151,77,3,2,-14
152,71,152,75,3,0,-8
153,71,153,97,3,2,-24
154,71,156,47,3,1,8
155,72,156,117,7,4,-8
156,72,158,62,6,2,6
157,73,158,59,3,3,19
158,74,159,27,3,2,-14
159,74,159,85,3,0,-7
160,74,160,37,6,4,8
161,75,161,60,6,4,-21
162,75,162,90,3,0,-5
163,75,163,44,7,6,-35
82,17,82,41,4,0,25
83,18,83,60,3,1,-11
84,18,84,48,4,0,7
85,19,85,57,2,1,-10
86,19,86,56,3,1,-10
87,19,87,43,5,1,-7
88,19,87,22,2,2,4
89,20,89,54,4,1,2
90,21,89,36,4,1,-2
91,21,90,60,4,1,-6
92,21,91,46,2,1,8
93,22,92,38,5,1,8
94,23,94,52,2,1,3
95,24,95,61,2,0,5
96,25,94,45,3,0,-17
97,25,96,31,4,2,-9
98,25,96,46,4,0,-19
99,25,98,62,3,1,-5
100,25,101,19,4,3,12
101,26,100,43,4,0,17
102,27,102,48,6,1,-15
103,27,103,62,2,0,-7
104,27,101,47,2,0,-21
105,27,105,37,2,0,-2
106,27,106,61,2,0,2
107,28,106,25,2,0,5
108,29,109,19,5,4,10
109,30,106,65,3,0,16
110,31,109,40,5,2,-8
111,31,107,71,5,1,-7
112,31,113,79,4,1,-19
113,31,112,57,4,1,-9
114,31,113,49,4,1,12
115,32,112,68,4,1,-27
116,32,116,81,5,1,14
117,33,117,81,6,2,6
118,34,116,58,5,0,8
119,35,119,86,3,1,-1
120,35,120,56,7,1,12
121,36,119,59,5,1,6
122,37,120,48,5,1,-6
123,37,123,77,2,0,-8
124,37,124,23,6,5,6
125,38,123,56,3,0,7
126,39,124,83,2,0,-28
127,39,125,53,6,2,-13
128,39,128,78,3,2,-6
129,39,127,79,5,2,-10
130,39,129,53,2,0,18
131,40,129,110,2,0,-21
132,40,131,67,6,2,-8
133,40,132,58,5,2,-6
134,40,131,84,3,0,-6
135,40,133,50,2,1,-5
136,40,131,68,5,1,-3
137,40,136,52,6,1,-11
138,40,137,33,3,1,8
139,41,136,85,6,2,-27
140,41,138,68,4,0,-3
141,41,138,50,6,2,13
142,42,140,69,6,1,-17
143,42,142,83,3,1,-19
144,42,144,77,7,2,-1
145,42,143,63,6,2,13
146,43,145,55,3,1,-16
147,43,145,56,3,1,31
148,44,145,97,3,0,-7
149,44,148,35,3,3,3
150,45,148,127,3,0,-36
151,45,150,79,6,1,-10
152,45,150,55,3,0,-8
153,45,151,86,5,1,8
154,46,152,86,6,2,12
155,47,154,104,6,1,-14
156,47,154,71,3,2,-8
157,47,156,86,3,0,-2
158,47,157,59,7,1,14
159,48,158,78,5,0,-5
160,48,159,77,7,2,-14
161,48,160,28,7,6,7
162,49,161,102,7,2,-4
163,49,162,81,6,0,-12
82,45,82,55,3,1,6
83,46,83,25,2,2,3
84,47,84,31,4,3,24
85,48,85,56,3,0,-5
86,48,86,53,2,1,-5
87,48,87,53,2,1,-6
88,48,88,42,4,3,21
89,49,88,49,2,2,24
90,50,90,18,2,2,17
91,51,90,44,2,2,-15
92,51,93,60,4,1,-8
93,51,93,46,4,1,7
94,52,94,23,2,1,-3
95,52,95,59,4,1,3
96,53,94,44,4,2,22
97,54,96,41,2,0,11
98,55,97,40,2,1,16
99,56,101,71,2,1,-6
100,56,98,47,2,2,-2
101,56,103,36,4,3,3
102,57,103,67,5,1,37
103,58,105,74,3,1,13
104,59,102,48,5,3,4
105,60,103,48,6,4,6
106,61,108,62,4,1,16
107,62,105,69,2,1,-4
108,62,108,25,3,3,40
109,63,110,72,3,1,1
110,64,110,26,4,4,35
111,65,108,65,3,1,-9
112,65,112,42,5,4,10
113,66,114,53,2,1,8
114,67,116,51,5,4,4
115,68,114,50,2,2,19
116,69,115,42,5,4,-12
117,69,118,74,6,2,18
118,70,119,29,5,5,4
119,71,121,66,5,2,-5
120,71,120,28,4,4,5
121,72,121,72,5,2,19
122,73,122,28,5,5,20
123,74,122,60,3,2,25
124,75,123,46,6,5,6
125,76,123,52,3,3,14
126,77,126,75,6,3,3
127,78,126,49,3,1,-10
128,78,128,39,3,1,6
129,79,128,30,6,6,3
130,80,130,81,4,0,8
131,81,127,67,3,3,16
132,82,129,46,3,3,3
133,83,131,112,4,1,-8
134,83,134,53,6,5,16
135,84,134,65,5,2,26
136,85,135,66,2,1,-3
137,85,135,92,3,1,-23
138,85,139,80,7,4,13
139,86,138,67,6,3,-4
140,86,139,119,5,1,-3
141,86,139,53,6,4,15
142,87,141,95,4,2,-5
143,87,141,121,6,1,-15
144,87,144,67,3,2,8
145,88,144,97,5,2,12
146,89,147,36,7,7,-3
147,89,147,110,4,2,-8
148,89,149,86,6,2,34
149,90,149,79,3,2,21
150,91,150,27,3,3,14
151,92,150,74,3,1,4
152,93,152,91,5,1,4
153,94,153,73,7,5,22
154,95,154,116,5,2,19
155,96,154,98,3,1,19
156,97,156,71,3,2,-6
157,97,156,103,6,3,2
158,98,158,93,6,2,-8
159,98,160,62,7,6,22
160,99,161,93,7,3,-5
161,99,161,60,7,5,-2
162,99,162,37,6,6,33
163,100,162,120,6,3,-4
82,25,82,46,4,0,-1
83,25,83,46,2,0,-3
84,25,85,52,4,2,-5
85,25,85,45,2,1,9
86,26,86,57,2,1,-5
87,26,87,54,4,0,5
88,27,87,18,3,2,8
89,28,89,41,3,0,-13
90,28,89,22,2,1,2
91,29,90,42,2,1,9
92,30,89,49,5,0,-9
93,30,93,21,2,2,3
94,31,95,33,2,2,-6
95,31,95,63,3,0,-14
96,31,97,25,4,2,9
97,32,97,47,4,2,24
98,33,98,49,4,2,19
99,34,99,24,3,3,3
100,35,98,46,3,2,9
101,36,101,66,2,0,-2
102,36,103,38,2,0,11
103,37,104,48,2,1,-3
104,37,103,67,4,0,-35
105,37,105,45,3,0,23
106,38,105,47,4,2,15
107,39,109,62,2,1,8
108,40,110,76,4,1,-3
109,40,110,31,5,3,8
110,41,111,71,3,1,3
111,42,110,54,4,1,-7
112,42,112,55,3,2,15
113,43,113,47,4,1,7
114,44,112,60,6,0,-12
115,44,112,74,5,0,-25
116,44,116,50,4,1,-26
117,44,116,57,4,0,-9
118,44,117,48,5,2,6
119,45,116,61,7,0,-6
120,45,121,73,5,1,-3
121,45,123,84,5,1,-17
122,45,125,23,4,3,-9
123,45,124,52,5,3,-4
124,45,127,80,2,0,-6
125,45,128,60,5,3,-7
126,45,129,66,5,3,-19
127,45,130,67,6,3,5
128,46,129,94,2,0,-15
129,46,132,82,3,0,-3
130,46,131,88,3,0,-14
131,46,134,90,6,1,2
132,47,135,90,7,2,7
133,48,134,99,3,0,-2
134,48,137,79,2,0,6
135,49,136,67,5,0,-3
136,49,137,26,5,3,9
137,50,138,118,2,0,-16
138,50,141,41,6,4,-13
139,50,140,26,6,4,14
140,51,142,82,3,1,-13
141,51,141,80,5,2,13
142,52,143,54,3,1,-18
143,52,143,122,3,0,-6
144,52,146,34,3,2,-9
145,52,145,54,3,2,7
146,53,148,85,3,2,-37
147,53,149,58,3,1,6
148,54,148,70,6,3,-8
149,54,149,101,6,0,-6
150,54,150,96,6,1,-5
151,54,152,80,7,4,-11
152,54,153,69,5,1,-16
153,54,153,78,5,1,-11
154,54,153,86,6,3,22
155,55,155,59,6,3,34
156,56,156,77,6,0,20
157,57,157,72,6,3,-3
158,57,158,96,3,0,12
159,58,160,73,6,1,-4
160,58,160,83,6,1,3
161,59,161,83,7,2,-22
162,59,162,74,7,3,9
163,60,163,80,7,3,-14
82,18,82,40,4,0,-17
83,18,83,38,2,0,-28
84,18,85,55,3,1,-7
85,18,86,42,4,0,-4
86,18,87,57,4,1,-6
87,18,88,27,3,1,-8
88,18,89,54,3,0,-23
89,18,90,54,4,0,-16
90,18,90,50,2,0,-17
91,18,90,61,2,0,-9
92,18,92,56,2,0,-6
93,18,93,44,4,1,-27
94,18,94,39,3,1,-25
95,18,93,44,4,1,-5
96,18,95,21,2,2,-5
97,18,96,47,5,0,-4
98,18,97,61,2,0,-2
99,18,99,64,2,0,-8
100,18,98,23,2,0,12
101,19,100,25,4,1,-12
102,19,102,37,2,2,-3
103,19,103,72,3,0,-51
104,19,103,44,4,1,-9
105,19,105,44,4,3,-12
106,19,106,64,5,0,-20
107,19,103,63,4,0,-19
108,19,108,74,4,1,-21
109,19,108,29,5,1,-10
110,19,106,70,5,1,-22
111,19,111,70,3,0,-14
112,19,111,52,5,0,-13
113,19,113,51,2,0,7
114,20,110,50,3,0,-4
115,20,113,41,2,1,5
116,21,115,27,3,1,-9
117,21,116,77,2,0,-31
118,21,116,28,3,2,10
119,22,118,81,5,1,-28
120,22,120,72,6,0,-13
121,22,116,78,6,1,-10
122,22,119,72,5,0,-4
123,22,124,69,2,0,25
124,23,124,37,6,1,-6
125,23,122,45,4,1,9
126,24,126,63,6,0,-20
127,24,127,53,3,1,10
128,25,127,56,5,3,-13
129,25,128,109,2,0,-3
130,25,132,88,6,1,-38
131,25,129,67,4,1,-12
132,25,133,51,5,1,5
133,26,133,90,3,0,-6
134,26,134,50,3,2,-4
135,26,135,65,2,1,-7
136,26,138,79,3,0,-26
137,26,136,49,5,2,-9
138,26,139,60,6,3,-20
139,26,138,72,5,1,-9
140,26,139,50,6,2,-14
141,26,140,74,6,1,-8
142,26,141,64,4,1,-20
143,26,143,72,5,1,-10
144,26,144,73,6,1,-5
145,26,145,87,3,0,-14
146,26,146,56,6,2,6
147,27,147,65,7,3,-14
148,27,148,56,7,3,-17
149,27,149,78,7,1,-5
150,27,150,91,3,0,-14
151,27,151,79,7,0,-15
152,27,151,74,5,1,-16
153,27,153,59,3,2,-1
154,27,155,88,3,1,-3
155,27,154,132,3,0,-12
156,27,155,75,5,1,-15
157,27,156,76,6,1,-9
158,27,157,77,6,1,-13
159,27,158,74,3,1,14
160,28,161,48,7,1,-7
161,28,161,73,6,0,-1
162,28,162,103,7,0,-24
163,28,163,91,6,0,-10
82,39,82,50,4,3,-16
83,39,83,52,4,1,18
84,40,84,52,5,2,11
85,41,85,59,4,0,-6
86,41,86,30,4,1,21
87,42,86,35,2,1,-8
88,42,88,48,4,1,-21
89,42,90,61,5,0,14
90,43,91,35,3,2,24
91,44,92,23,4,4,19
92,45,92,57,2,1,-6
93,45,94,36,4,3,7
94,46,95,47,3,1,-6
95,46,95,65,4,1,-14
96,46,96,48,4,1,-6
97,46,98,83,4,1,-19
98,46,99,60,2,1,5
99,47,99,42,2,2,-3
100,47,100,41,3,1,-5
101,47,98,53,2,2,-3
102,47,102,66,3,0,-2
103,47,99,61,3,1,2
104,48,103,37,2,1,3
105,49,105,60,6,3,-10
106,49,104,25,4,3,7
107,50,106,63,5,3,-10
108,50,107,91,5,1,-25
109,50,107,52,5,1,16
110,51,110,51,2,1,-6
111,51,107,49,3,2,-21
112,51,110,41,5,4,-8
113,51,113,19,2,2,-7
114,51,110,72,2,1,-4
115,51,115,82,5,1,-33
116,51,114,67,5,1,-4
117,51,114,41,5,2,-23
118,51,116,28,5,5,-20
119,51,116,50,2,1,9
120,52,117,58,2,0,-8
121,52,119,59,2,2,-19
122,52,121,60,2,1,-14
123,52,123,28,5,4,-30
124,52,123,60,3,2,-3
125,52,124,91,6,1,-28
126,52,126,86,2,0,3
127,53,127,24,3,2,-10
128,53,125,84,3,1,-22
129,53,130,39,2,2,-18
130,53,131,77,6,3,-13
131,53,130,81,3,2,-7
132,53,133,82,4,1,-6
133,53,131,62,4,2,-9
134,53,134,83,6,1,-16
135,53,133,114,6,1,-8
136,53,137,83,5,1,-16
137,53,137,101,7,1,-7
138,53,137,92,6,1,-40
139,53,139,53,3,2,-10
140,53,139,89,4,0,5
141,54,140,63,3,2,-34
142,54,142,71,3,0,-16
143,54,142,52,3,2,18
144,55,143,92,5,1,9
145,56,147,43,3,2,-31
146,56,146,56,6,4,-18
147,56,146,125,7,1,-7
148,56,148,37,6,4,3
149,57,149,70,5,2,-34
150,57,150,35,6,5,5
151,58,152,95,6,2,-6
152,58,152,36,7,6,12
153,59,153,56,6,2,-22
154,59,154,82,3,1,-3
155,59,155,40,7,5,-5
156,59,156,71,3,1,-11
157,59,157,82,3,2,-7
158,59,158,76,6,2,-15
159,59,159,105,3,1,-13
160,59,160,94,6,1,9
161,60,161,75,6,2,21
162,61,162,61,7,2,-4
163,61,163,109,7,1,9
82,51,83,45,3,3,18
83,52,83,39,4,3,-18
84,52,84,40,5,3,-11
85,52,84,18,4,2,5
86,53,85,40,4,2,16
87,54,87,58,4,0,19
88,55,87,36,2,2,-17
89,55,88,32,4,4,-4
90,55,89,60,4,3,-12
91,55,91,58,5,1,-1
92,55,91,37,2,2,-12
93,55,91,62,5,3,-13
94,55,93,60,3,2,-5
95,55,93,62,4,1,11
96,56,94,23,4,4,14
97,57,94,58,2,1,-5
98,57,96,23,5,5,12
99,58,99,65,5,2,-15
100,58,100,60,4,2,-3
101,58,99,50,2,2,12
102,59,100,24,5,3,6
103,60,103,49,2,1,-2
104,60,102,66,2,1,-5
105,60,105,49,6,3,10
106,61,106,27,2,2,-2
107,61,105,51,4,4,4
108,62,106,61,4,3,-16
109,62,107,39,2,1,-8
110,62,107,52,2,1,-7
111,62,111,77,2,0,-9
112,62,109,53,5,5,-26
113,62,109,72,3,1,29
114,63,111,41,3,2,4
115,64,114,42,5,4,7
116,65,112,51,5,3,-13
117,65,116,42,6,5,6
118,66,117,73,6,1,-13
119,66,117,78,6,2,-11
120,66,117,100,3,0,-20
121,66,119,71,5,3,5
122,67,119,55,6,3,14
123,68,121,49,2,1,12
124,69,123,22,2,2,-25
125,69,121,65,2,1,10
126,70,124,85,3,0,-6
127,70,127,30,6,6,18
128,71,126,49,4,3,15
129,72,128,55,3,2,18
130,73,130,30,6,4,3
131,74,132,61,3,1,12
132,75,131,82,2,2,-7
133,75,134,83,4,2,17
134,76,133,85,7,1,6
135,77,136,83,5,3,13
136,78,134,115,4,0,32
137,79,136,65,7,4,4
138,80,138,53,3,2,8
139,81,139,84,6,4,-14
140,81,139,80,3,1,8
141,82,140,69,3,3,9
142,83,143,42,3,2,19
143,84,143,76,2,1,-23
144,84,141,89,3,2,-2
145,84,144,63,3,2,-20
146,84,144,76,3,2,7
147,85,145,124,5,1,-16
148,85,146,53,3,1,37
149,86,148,89,6,4,-34
150,86,149,112,6,3,-8
151,86,149,70,6,5,5
152,87,151,84,5,2,-12
153,87,152,85,6,2,6
154,88,152,99,7,2,-2
155,88,154,27,3,2,3
156,89,155,58,5,4,12
157,90,156,83,3,1,7
158,91,157,81,3,1,17
159,92,158,135,6,1,-25
160,92,159,60,6,5,8
161,93,160,99,7,4,5
162,94,161,43,7,5,-1
163,94,163,63,7,6,8
82,29,82,56,4,1,-7
83,29,83,21,4,3,18
84,30,84,58,5,1,-5
85,30,86,57,4,1,-14
86,30,86,41,4,3,-21
87,30,87,58,3,0,-6
88,30,88,73,4,0,-9
89,30,88,59,4,1,-18
90,30,89,37,2,0,9
91,31,90,39,2,0,2
92,32,92,56,2,0,6
93,33,95,68,2,0,-6
94,33,92,43,2,0,-7
95,33,94,31,2,0,6
96,34,95,40,2,2,-5
97,34,96,47,2,0,11
98,35,97,23,3,3,-10
99,35,99,84,5,0,-19
100,35,99,60,3,0,14
101,36,100,50,2,1,-17
102,36,102,65,4,0,-7
103,36,101,56,4,1,-3
104,36,100,47,4,1,8
105,37,105,27,2,2,2
106,38,107,68,5,0,10
107,39,107,25,4,3,-4
108,39,110,66,3,1,10
109,40,107,57,2,1,-14
110,40,109,54,2,2,2
111,41,114,63,3,1,-4
112,41,111,95,6,0,-19
113,41,115,20,2,1,-5
114,41,117,51,5,3,23
115,42,116,69,5,1,12
116,43,116,69,4,1,-1
117,43,118,29,5,4,3
118,44,118,101,7,0,-12
119,44,119,56,4,1,-12
120,44,120,55,5,2,2
121,45,121,82,6,1,7
122,46,125,30,6,5,19
123,47,125,86,3,0,3
124,48,125,61,3,3,11
125,49,126,54,3,2,-1
126,49,128,71,4,1,-15
127,49,126,61,5,1,-9
128,49,129,82,5,1,-4
129,49,131,61,3,1,7
130,50,129,76,2,1,-5
131,50,132,50,3,1,-9
132,50,134,70,3,1,-9
133,50,132,89,2,1,-20
134,50,134,26,3,1,4
135,51,136,52,4,2,6
136,52,138,52,5,3,4
137,53,138,102,5,1,-16
138,53,139,93,7,2,-10
139,53,141,86,6,2,-15
140,53,141,90,6,1,-6
141,53,143,83,5,1,3
142,54,143,107,6,1,-10
143,54,143,68,6,1,-3
144,54,144,97,3,1,-9
145,54,145,52,3,1,-7
146,54,147,68,6,3,-9
147,54,149,35,7,6,8
148,55,148,69,7,1,-15
149,55,150,66,3,1,-7
150,55,152,45,3,3,8
151,56,150,85,3,1,-7
152,56,152,38,5,3,-9
153,56,153,59,6,4,22
154,57,154,85,6,2,22
155,58,156,89,5,1,-12
156,58,156,82,3,1,9
157,59,156,80,3,0,-6
158,59,159,62,6,4,9
159,60,160,92,6,1,-8
160,60,160,42,6,3,-8
161,60,161,99,7,2,2
162,61,162,61,7,5,4
163,62,163,96,6,1,-35
82,55,82,45,3,2,-6
83,55,83,38,2,1,27
84,56,84,41,2,2,8
85,57,85,19,2,1,10
86,58,85,48,2,1,-3
87,58,87,35,2,2,20
88,59,89,30,4,3,18
89,60,90,55,4,1,12
90,61,91,18,2,2,9
91,62,93,55,5,2,13
92,63,93,36,4,4,11
93,64,94,46,4,1,-14
94,64,95,62,4,2,10
95,65,95,46,4,3,14
96,66,97,59,4,2,5
97,67,97,36,5,5,11
98,68,100,71,2,2,20
99,69,96,59,2,1,-3
100,69,100,48,2,2,25
101,70,101,66,5,3,20
102,71,101,51,3,3,3
103,72,103,19,3,3,51
104,73,104,62,2,1,-3
105,73,104,24,3,2,22
106,74,106,74,3,3,25
107,75,104,48,3,1,37
108,76,105,56,3,1,19
109,77,108,72,4,2,8
110,78,108,54,2,2,14
111,79,110,27,4,4,25
112,80,112,71,4,3,-4
113,80,111,42,6,6,15
114,81,112,27,5,5,6
115,82,115,51,5,4,33
116,83,116,72,5,3,18
117,84,117,55,3,3,25
118,85,115,53,4,2,25
119,86,119,35,3,2,1
120,87,119,48,3,2,27
121,88,119,53,2,1,10
122,89,118,80,2,1,4
123,90,123,73,5,3,29
124,91,125,52,6,5,28
125,92,126,30,4,3,13
126,93,126,107,3,2,-30
127,93,129,81,6,4,31
128,94,127,86,3,2,-14
129,94,128,46,2,2,15
130,95,129,63,5,1,13
131,96,134,78,6,4,26
132,97,134,32,5,4,4
133,98,134,66,2,2,18
134,99,133,48,3,3,2
135,100,135,91,5,3,-19
136,100,137,32,6,5,6
137,101,137,53,7,6,7
138,102,137,53,5,4,16
139,103,138,66,5,3,18
140,104,140,85,7,5,10
141,105,142,63,3,2,16
142,106,141,68,6,2,8
143,107,142,54,6,5,10
144,108,145,71,3,3,-8
145,108,146,36,6,6,25
146,109,144,82,3,1,8
147,110,147,89,4,2,8
148,111,147,98,6,3,21
149,112,150,86,6,3,8
150,113,150,129,4,2,8
151,114,151,72,3,3,-3
152,114,152,78,3,3,24
153,115,154,96,6,4,6
154,116,154,95,5,3,-19
155,116,155,96,7,5,14
156,117,155,72,7,3,8
157,118,157,100,3,1,7
158,119,159,77,6,4,2
159,120,160,136,5,3,-11
160,120,161,62,7,7,-4
161,120,162,138,6,3,-6
162,120,163,100,6,3,4
163,121,163,92,7,5,5
82,49,82,38,3,3,7
83,50,83,41,4,2,10
84,51,84,41,3,2,19
85,52,85,52,2,0,11
86,53,86,48,2,1,5
87,54,87,26,4,4,-5
88,54,88,40,3,2,-20
89,54,89,20,4,3,-2
90,54,89,18,4,4,16
91,55,90,46,2,0,19
92,56,92,32,2,2,-6
93,56,93,78,2,0,-5
94,56,92,43,2,2,-4
95,56,93,23,2,1,11
96,57,94,62,2,2,11
97,58,96,64,4,1,4
98,59,95,52,3,3,2
99,60,98,46,2,1,-5
100,60,102,72,4,3,10
101,61,101,36,2,2,-1
102,61,102,87,3,0,-3
103,61,102,24,3,2,9
104,62,104,73,2,1,3
105,63,105,50,4,3,7
106,64,106,19,5,5,20
107,65,104,51,4,4,-16
108,65,106,47,4,2,-10
109,65,106,52,4,2,14
110,66,108,39,3,2,-10
111,66,109,65,3,1,4
112,67,112,53,5,4,21
113,68,110,66,4,0,-7
114,68,111,60,4,4,3
115,69,113,50,5,2,10
116,70,113,69,5,0,-2
117,70,113,75,5,2,-22
118,70,116,48,4,2,17
119,71,115,61,5,5,9
120,72,120,22,6,6,13
121,73,120,45,5,4,3
